3.125687174253708456e+00,-3.309830271617597575e-02,1
-5.412788114687767660e-01,-1.306928982134143880e+00,1
-1.116027675375368844e+00,1.805926106656131402e+00,0
-6.573893993391433099e-02,2.764541097812029058e+00,0
-2.401503701575138816e+00,1.019087878741857800e+00,1
-3.338996276912643779e+00,-2.626979827521738642e+00,1
6.813873744188629900e-01,-1.660864267143487005e-01,1
3.091833263184951441e+00,8.213026928983007124e-01,1
2.670804188364011011e-01,-3.471301138866308644e+00,1
-6.068214289587046117e-01,-2.343332654898622636e+00,1
3.402269164636859244e+00,-3.483311731435455805e+00,1
-1.710146993050084996e+00,-2.198388983181736922e+00,1
-6.749877549732832271e-01,3.129578069293049936e+00,0
-2.976329758403331915e+00,-3.339401605130779327e+00,1
2.082841872807711603e+00,2.341347954512547069e-01,1
3.078910313320887937e+00,-4.910086396695065858e-01,1
2.362720227508585680e+00,-2.826304899377860558e-01,1
-5.468173385943972953e-01,-2.808045487016022523e+00,1
6.555680081425210304e-01,1.336687414120795836e+00,0
-5.139307814693627741e-01,-3.300587453635206447e+00,1
-1.212175830257018916e+00,4.212714511641255655e-01,1
1.724108430668902514e-01,1.554851444527638904e+00,0
-1.473848956974825430e+00,3.318257970614693519e+00,0
-1.825550958488260100e+00,-2.387448421799587273e+00,1
-1.175710650869212781e+00,1.715534972337538377e+00,0
2.651686758564384405e+00,-1.282984612505466693e+00,1
1.795096046106170462e+00,3.321939089497767839e+00,0
-3.046737494124447387e+00,6.266178252674752258e-01,1
1.650658363573466403e+00,-1.738018077716685594e+00,1
2.227261313599792736e+00,2.148159551358292951e+00,1
1.206313618288328726e+00,-8.962401580671546242e-01,1
-2.289089223681554319e+00,6.113293835848576663e-01,1
-2.369863748185464747e+00,-1.968718517860138073e+00,1
1.407066657790625896e+00,2.608035755899642538e-01,1
-1.870559810094439612e+00,-2.875026937064177002e+00,1
-2.838003857183772904e+00,-1.619102641556808386e+00,1
-2.212686645485992365e+00,-1.755583474764311980e+00,1
-3.305219359833880155e+00,4.983565209709661659e-01,1
2.572494700209007945e+00,-1.772345853217518696e+00,1
-2.432751037469415234e+00,-1.197035054002148158e+00,1
2.972358905137074458e+00,-8.282617001201466600e-01,1
-1.977840101647992066e+00,-9.128802414696135514e-01,1
-3.419310380498263413e+00,-2.519164003780747674e+00,1
-4.908596254309971485e-01,1.174903590222193372e+00,0
4.784255941921564670e-01,3.035790025266794423e+00,0
-4.999281029907693963e-01,-3.116224013330009868e+00,1
-5.059179253887515770e-01,-3.288510036949060300e+00,1
-3.394802574953217800e+00,-8.494373863549702364e-01,1
2.901617502457403575e+00,1.525796038879185801e+00,1
2.879379362840016832e+00,-7.608498066495452683e-01,1
-3.272681132067392085e+00,2.744085414319165750e+00,1
-5.278736189859660755e-01,1.171077568409787162e+00,0
-2.165941400056087041e+00,-4.648549857330359636e-01,1
9.351827839350130844e-01,1.273434618422935927e+00,0
-1.537098047949230217e+00,-3.045210855834084018e+00,1
-2.529237253940401331e+00,-6.358337209008797508e-01,1
-6.972279379767583052e-01,-2.537975378845513497e+00,1
-2.849981849180429183e+00,-2.820311232754181496e+00,1
3.139780139401569414e+00,-1.457317094136845181e+00,1
-3.249433673943008749e+00,2.457883645381628845e+00,1
1.440648954499254231e+00,3.477666109773947412e+00,0
2.087197199195442998e-01,9.745980802362499418e-01,0
2.993301385070470388e-01,-7.460613960701603098e-01,1
-3.421056244870781970e+00,1.057640096788093231e+00,1
1.873663519544571443e+00,-2.771312897827897359e+00,1
1.800471251244397664e+00,-4.100617874881304914e-01,1
-1.315796429722434269e+00,-2.509265525236745731e+00,1
1.936302305330718454e+00,3.197064371397612348e+00,0
1.496689254851940376e+00,-2.300511864478672841e+00,1
2.935084231496810858e+00,1.065379325185757509e+00,1
-2.145999994318492199e+00,3.201965544875593928e+00,0
1.774279741973305846e-02,-2.620364792083163863e+00,1
-3.456049734341011259e+00,-2.509890846567708778e+00,1
-2.148217403144179194e+00,-2.145926825533015059e+00,1
2.573631098173269294e+00,-2.990508744137905239e-01,1
2.030001583351799255e-01,-9.745322419633444255e-01,1
-1.930378179888576851e+00,-1.389757267617211411e+00,1
1.242017664164103863e+00,-2.244744416096049022e+00,1
-2.305671828608201857e+00,-9.080464550738680529e-01,1
-1.163705677582502318e+00,2.414093937860461558e+00,0
-5.499815958506890645e-01,2.726255471407093900e+00,0
-3.239218069704437930e+00,1.029156982601659998e+00,1
-2.090700126364152034e+00,3.173058184004910132e+00,0
-1.767824310808115307e+00,-2.928990232967342955e+00,1
-2.491789853478921568e+00,-1.981918862441684581e+00,1
-3.449600520462468012e-01,1.490471416603504018e+00,0
2.368060918671154091e+00,2.821122462076472104e+00,1
1.729593790618050519e+00,7.160122807400535194e-01,1
-1.633538657198710498e+00,-2.811655848322673457e+00,1
-1.428957736508761567e+00,-4.704248638270152050e-01,1
9.504748858290144042e-01,-1.275278489151152606e+00,1
3.236551993840525832e+00,1.914135478122038769e+00,1
-2.874812720976699598e+00,-2.937999330245892882e+00,1
-1.827992897093793534e+00,-3.105063639099385320e+00,1
2.069685457359957681e+00,5.394933261637904209e-01,1
-2.991282224869401318e+00,-5.749019694629264876e-01,1
-2.186172653871413019e+00,-1.627799363986339287e+00,1
-5.297330394988355451e-01,1.929622154400731482e+00,0
-1.549448616581439175e-01,-1.002707137294819528e+00,1
-2.725988506434687153e+00,-5.779133936415901118e-01,1
-1.602095184793614457e+00,-3.286088254544007992e+00,1
2.779639268884646519e+00,2.401798812313039377e+00,1
1.825422716633683606e+00,8.473490033674035971e-01,1
-2.937539953757199562e+00,1.800202343599690558e-01,1
1.874028933381577389e-01,2.227893297285624463e+00,0
-2.921489210257155911e+00,3.486559253749456744e+00,0
-1.154883528281688054e+00,-4.292291702029942257e-01,1
-3.218994248459767782e+00,-2.566553644424824476e+00,1
1.456783654731265365e+00,-1.599102528500836007e+00,1
7.447337698627158886e-01,1.623163832387946037e-01,1
-1.231534602808610490e+00,-2.296443979156768123e-01,1
2.221503144860717427e+00,-2.916120726790541351e+00,1
1.805217299046154800e+00,-2.443547819498721907e+00,1
-2.681625149166495525e+00,-1.498971553206904339e+00,1
-2.384536428559757226e+00,-9.822656862942604761e-01,1
-1.970355620057589352e+00,-1.312877249407944813e+00,1
1.000673761880045198e+00,1.153433741991577222e+00,0
-1.171782310753690215e+00,-2.121518477713506989e+00,1
-6.950991616984341093e-01,-2.345986052211976425e+00,1
-2.671665858955670547e+00,6.905845482224410858e-01,1
-2.036875246871608702e+00,-1.731872434633370705e+00,1
1.034849191009324265e+00,-2.019162823837586274e+00,1
1.533151885240094714e+00,-1.937331674358679923e+00,1
1.880749400527213844e+00,2.083178942653064247e+00,1
4.621666824378887206e-01,-3.398433805160383958e+00,1
1.727149157942067248e+00,5.359930617149943899e-01,1
3.339837634820218781e+00,5.599809370259158925e-01,1
1.157371942944728893e+00,-1.646401524584168108e+00,1
-7.752042778184913274e-01,1.252520227107939199e+00,0
3.381508471205624033e+00,-2.841906484978316882e+00,1
2.254369594479557648e+00,2.617202005419636990e+00,1
-2.919184440533559410e+00,-1.129785081923826873e+00,1
3.454006686384834879e+00,-2.513891423847002926e+00,1
-1.678818697335596521e+00,2.972329968494920927e+00,0
-1.359167417675531730e+00,1.477733882613359917e+00,0
2.195187370387295722e+00,-1.415637939498056497e+00,1
-1.532042698099845612e+00,-2.658564057264571456e+00,1
2.362312326113440442e+00,3.361784320280420957e+00,0
2.589984046948376140e+00,-3.470508040350555046e+00,1
-1.494292610777516295e+00,9.161224276058419491e-01,1
-1.818974599625704291e+00,-3.256733705744339069e-01,1
-2.976703867511545809e+00,2.489389338996386591e+00,1
5.259992078446380503e-01,1.165906321003395973e+00,0
1.477690147127308506e-02,2.286812239851528261e+00,0
-2.992397899644122283e+00,3.022701516307572334e+00,0
-2.877281877990579328e+00,1.812061437311621503e+00,1
1.659716453818137261e+00,4.186325826063717059e-01,1
-1.191061823923945884e+00,-1.055527891842667820e+00,1
3.123926124925353598e+00,-3.280306158262343619e+00,1
-2.505143419352828360e+00,2.730786946457602227e+00,1
2.855463806970718110e+00,2.442493086607644415e+00,1
-7.807857411561891503e-01,-7.638321608814537811e-01,1
1.841645749924526676e+00,7.517799211538456206e-01,1
2.388043087798111586e+00,-3.432542376516769522e+00,1
-1.312887099759570741e+00,-3.105428449797060786e-01,1
-1.900029481584077251e+00,3.204722166865527910e-01,1
1.331178831341283342e+00,-1.627342997887812892e+00,1
2.155358896157633097e-01,-2.663008980735554143e+00,1
5.065912456175709622e-01,3.095360600182588406e+00,0
-1.561843865786424868e+00,-1.045059654565651641e+00,1
-2.793831371931736030e+00,5.865588889130624040e-01,1
7.545456022735876900e-01,7.780597624957161784e-01,0
2.762189251400079648e+00,-2.165302944168499444e+00,1
-1.652619180188128034e+00,9.137519681107351133e-01,1
1.221112467347348129e+00,-8.864062847683698010e-01,1
7.562910478405004966e-01,3.071901803172131906e+00,0
-2.560354873529706587e-01,5.754787171777273613e-01,0
-1.184837027230824624e+00,-1.919675928959525768e+00,1
-6.962945078910989238e-01,1.519845667707780734e+00,0
2.152669879256420948e+00,1.366986327525389733e+00,1
-1.260065973518013305e+00,1.170269331483130060e+00,1
2.114999128227813330e+00,5.458853535094121412e-02,1
-1.553770551591739046e+00,2.925132854646902203e+00,0
1.353287828534755377e+00,2.514790833000730252e+00,0
1.723026212155763126e+00,1.033538972865471806e+00,1
2.381437189870151627e+00,5.011706446054153830e-02,1
-2.097575883146179265e+00,-1.952745372386373468e+00,1
1.497860788651436792e+00,9.923088647537481322e-01,1
-1.961630107929864364e+00,-2.196477449904573831e+00,1
1.189735032719019259e-02,-1.851078534819445842e+00,1
-3.336757950118895977e+00,7.338147674552555344e-01,1
2.881713607206327410e+00,1.782803881477078356e+00,1
-1.764711276894857628e+00,3.210412400551931000e+00,0
2.185185325240955656e+00,-1.275981847666236568e-01,1
1.721037334198337376e+00,1.776640330605285811e+00,1
8.426854041495639436e-01,5.166054205161163537e-02,1
-1.466874203169936663e-01,1.454094480832929470e+00,0
-1.185513563113927304e+00,1.050530205824360408e-01,1
1.773652066354626911e+00,2.683594364870304894e+00,0
2.405758063257903423e-01,8.497292446923561116e-01,0
1.640079445174957407e+00,3.302819009338712419e+00,0
2.071318957179084208e+00,2.016620614120386179e+00,1
4.665655673595576758e-01,1.514394422578731358e+00,0
-8.615917677270035213e-02,6.770218768579328028e-01,0
3.730240244314542153e-01,-1.181529669315407371e+00,1
-3.032191068429872516e+00,1.031709112944160012e+00,1
2.145359914584767935e+00,-2.992009476491730435e+00,1
2.694665461231661396e+00,2.568515846777287948e+00,1
-3.064031031343397160e+00,3.467624219312164691e+00,0
1.284723953924553186e+00,-2.860226957391263980e+00,1
7.862797421256786379e-01,8.147690246700394212e-01,0
6.066626875915481776e-01,2.922473413918831753e+00,0
2.444180776333865879e+00,2.490885516752041617e+00,1
2.924985203775404052e+00,1.970997452613403311e+00,1
2.990656130379504063e+00,9.226635321818674740e-01,1
1.409311809773416968e+00,-1.797561335576195907e+00,1
-1.503330317794851823e+00,3.191200791112564161e+00,0
-2.633342915132982576e+00,7.633242775918693823e-01,1
-1.167751911146139854e+00,3.195490926000481124e+00,0
-1.638909579239385073e+00,2.232859230528044137e+00,0
2.629006576560999342e+00,3.027853917846059062e+00,0
-2.018432493299247010e+00,-7.067777666826078331e-01,1
2.914181632997983051e+00,3.079927157285200501e+00,0
-2.566174371132023069e+00,2.767230223756789620e+00,1
-2.770566131455816539e+00,-4.811587359206259684e-01,1
-6.785602754512698453e-01,2.741650598164427244e+00,0
5.614231572470487208e-01,-2.454593082124282510e+00,1
-1.385268453732718452e+00,-2.391983406016227498e+00,1
-3.206938999556428804e+00,8.308920617820279020e-01,1
-2.657510042937639483e+00,1.299656754327640940e+00,1
-4.166136580500023889e-01,7.934172817896678609e-02,1
-2.071718401970875867e+00,-1.438708600289873907e+00,1
8.450056826075540428e-01,-3.231952568177556273e-01,1
1.041315638300943647e+00,-1.810664806757976919e+00,1
3.269133783605218113e-01,2.663323158274457647e-01,0
3.358159946788044081e-01,1.741595886310832952e+00,0
1.961952186389789965e+00,3.335139745897309993e+00,0
7.749768977464528419e-01,2.733875161364395012e+00,0
1.104587591907566946e+00,-2.438088971992838694e+00,1
-2.960504963886099628e+00,-6.688110937912656873e-01,1
3.105308876537771212e+00,-1.010720551984977789e+00,1
1.877462106636867745e+00,2.184586060120471629e+00,1
-2.153811712670132827e-01,-3.207041571119324974e+00,1
-2.709265216783024233e+00,2.501994467611203810e+00,1
-3.223964664508770284e+00,1.333596418659254823e+00,1
-2.535573653351821832e+00,1.834144361291658143e+00,1
2.365164427351621690e+00,-2.971798173973834167e-01,1
-2.884248520814127748e+00,3.385626105770374927e+00,0
5.908638212414407676e-01,3.019705942361832207e+00,0
-1.486460838801767270e+00,-2.642105446576763050e+00,1
-9.717573556001037893e-01,2.693500276407720051e+00,0
-2.429891135417586057e+00,3.251619020098651447e+00,0
6.623136746683488951e-02,-2.949224991340146929e+00,1
-2.756372122869553465e+00,2.781296274756480003e+00,1
1.324689087352995287e+00,-3.036585931606125222e+00,1
1.326128812062902007e+00,-9.045071820867653933e-01,1
9.531626003248465651e-01,2.031354207203888151e+00,0
2.044563656403539653e-01,-2.440240916926367909e+00,1
-5.162788958041399923e-01,-2.025431353436481174e+00,1
2.141213303837664839e+00,8.555273372972802548e-01,1
-2.978757341748895726e+00,-2.028360584936087285e+00,1
1.732963286980175432e+00,2.889970360553388851e+00,0
-2.328215783788315285e+00,-5.964449338809849621e-01,1
-2.858211090928461928e-01,2.226465200772422826e+00,0
3.570254099293190819e-01,2.416543197590684144e+00,0
1.682607670438122760e+00,1.696732960231965848e+00,1
2.294625349977374995e-02,1.183672821875733305e+00,0
-2.848071464938711550e+00,1.103611557309114310e+00,1
-6.393919567070689425e-01,-3.133115578144355595e+00,1
-7.499334696544472934e-01,-1.221694366700120771e+00,1
-3.061772948784072579e+00,2.217341790365705556e+00,1
3.666889165069018297e-01,2.799538315046678605e+00,0
-2.600466091191795837e+00,3.417023688695642214e+00,0
1.671948356425192905e+00,1.307450146609483888e+00,1
8.384833671589140280e-01,3.302511452858604812e+00,0
-2.025799462845405685e-01,3.429960147194370812e-01,0
1.610191099306997664e+00,8.627439825158909059e-01,1
3.435515907147088654e+00,2.806447192318230144e+00,1
2.653342694225011122e+00,1.409365558663205675e+00,1
1.270295541217594248e-01,9.025905841711763244e-01,0
1.349064195175188274e+00,-2.571483650294369649e+00,1
1.998506531406674114e+00,2.280169310155050866e+00,1
2.992410178315838110e+00,-1.724134189190715150e+00,1
2.670960193438126851e+00,2.531695403365139541e+00,1
1.660470370259453432e+00,3.021211898338418855e+00,0
2.106520043001238740e+00,-1.751934593002980378e+00,1
-6.029800267937339697e-01,1.630466201403212523e+00,0
1.182968620517123703e+00,-1.885973550513040387e+00,1
5.991876672825089400e-01,-1.167538860127482536e+00,1
-2.126330969363348533e+00,2.654750669180143241e+00,1
9.717010438346669332e-01,2.371695587271108074e+00,0
-7.595405381977915482e-01,3.131735610878384257e+00,0
1.691247585489968230e+00,-5.756374042672462998e-01,1
1.755056175426884302e+00,2.723518950334283595e+00,0
3.453563208178300314e+00,-4.920756821804936898e-01,1
5.126435496046752860e-01,-2.308703246434853362e+00,1
6.500222071813333002e-03,1.449416061724323690e+00,0
1.933238311782612406e-01,-2.222522738883826676e+00,1
-1.405906098838788143e+00,2.619594416582115670e+00,0
1.328611731355195502e+00,-2.686735148912091198e+00,1
3.352091802653466068e+00,2.617959242553945742e+00,1
-5.643170732028566228e-01,-3.459726585752755934e+00,1
3.765240746991409537e-01,-7.423180919716880766e-01,1
-1.474944364147913412e+00,-3.062145959628423952e-01,1
-2.462725206505064879e+00,-1.576205583310309910e+00,1
-1.011681275727870588e+00,-2.622061065609194941e+00,1
-3.104176687149656111e+00,-2.546065233183269161e+00,1
1.271780843562329899e+00,3.414027024725960757e+00,0
-2.680091534569108092e+00,1.792938878199691999e+00,1
-1.301701674255686392e+00,-3.118016318548073151e+00,1
2.430927714358109171e+00,8.608345497055589490e-01,1
2.690116203724996602e+00,1.518349039609294238e+00,1
-2.344992842963769863e+00,-4.614521138087930296e-01,1
2.668125667193492312e+00,2.562110371361590921e+00,1
-2.845798237986363333e-01,-2.943443266779670164e+00,1
8.895385500372476884e-02,-1.283836499420720756e-01,1
-1.642228831877656781e+00,2.879905193982322587e+00,0
1.452000703875921950e+00,-1.385767935796077932e+00,1
1.344739415863832832e+00,-4.429529997718706369e-01,1
1.296863668336188269e+00,3.072388118012687741e+00,0
-9.523937894470315690e-01,2.289636549328969650e+00,0
-5.779372318354978333e-01,-4.003790282632766484e-01,1
5.432629166348252880e-01,3.698441292555170179e-01,0
-1.233058114201718514e+00,-2.128252009277227241e+00,1
-2.823724616350662409e-01,4.733945241043606700e-01,0
-1.372999944784170978e+00,2.820054699896482830e+00,0
-3.376606780945264674e+00,6.166388071773392099e-01,1
-1.669228617874060516e+00,1.093899002109363749e+00,1
2.403622627626530672e+00,1.159416243687831027e+00,1
3.040595622516218732e+00,-2.270787354977727102e+00,1
-2.812262230286903808e+00,-3.019379237560042561e-01,1
2.251379274486611237e+00,-8.030700314967287312e-01,1
-2.722936685017227632e-01,-2.973052168691888930e+00,1
-1.829668845717145942e+00,7.613023536727796525e-01,1
-1.609182642474876967e+00,3.299881908775068595e-01,1
-1.317897888005458373e+00,-2.520243731372708407e+00,1
2.566037666144726614e+00,2.349621030654907017e+00,1
3.459748415716301650e-01,-1.775184196107132184e+00,1
2.716096820265673450e+00,1.324694406150488390e-01,1
1.971831819506579819e-01,2.046589652844756912e-01,0
2.703077193217291452e-01,-2.308364685876846512e+00,1
